time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,normalized_time,seed,key,simulator,repeat,velocity
73.5,0.0063322235062176,0.0222929494269052,67.24281291909307,0.0024817968233408,498.0806414462461,0.2384914153470521,0.735,5,0047,readdy,4,4.7
74.0,0.0060292652853884,0.0176176331084066,70.2049784880499,0.002798165124726,498.7560417407424,0.2410400022601898,0.74,5,0047,readdy,4,4.7
74.5,0.0089545361588878,0.0210096697492507,67.72634935706641,0.0021381645036716,497.8003566731153,0.2411032269270624,0.745,5,0047,readdy,4,4.7
75.0,0.005900134015024,0.0002101008835018,69.97102057106017,0.0021846156625522,498.0061008356816,0.2429364144683362,0.75,5,0047,readdy,4,4.7
75.5,0.0055533295103324,0.0059072132277844,71.33605898077012,0.0022715475193479,497.9652570419658,0.2443941038137095,0.755,5,0047,readdy,4,4.7
76.0,0.0024455953127635,0.0279405826375032,72.12396837852077,0.0027941869926135,498.1938098206832,0.246259835196423,0.76,5,0047,readdy,4,4.7
76.5,0.0063712522064658,0.0122415315515759,70.21415052082945,0.0025064185468094,497.3645867202105,0.2465247942336542,0.765,5,0047,readdy,4,4.7
77.0,0.0072377498414092,0.0005093994665426,73.18023849289783,0.002386207437059,497.788187437829,0.2486863012028374,0.77,5,0047,readdy,4,4.7
77.5,0.0060794319243122,0.0163797023630036,70.95926124588064,0.0023434401525495,498.40985023610045,0.2511418380952999,0.775,5,0047,readdy,4,4.7
78.0,0.0066771710397032,0.0096106179036505,70.26355416297739,0.0024810469281203,497.89556614007097,0.2518883282849437,0.78,5,0047,readdy,4,4.7
78.5,0.0108698431552572,0.0078874999751145,70.70629952717222,0.0025664614063832,497.5706837176728,0.2529208482526888,0.785,5,0047,readdy,4,4.7
79.0,0.0058560750070382,0.0247082507147898,68.07011934657837,0.0026091227364157,498.2383567628812,0.2554409364667782,0.79,5,0047,readdy,4,4.7
79.5,0.0083096869599449,0.0067973164722074,70.75414611165338,0.0022620452559244,498.637403178582,0.2575545236491323,0.795,5,0047,readdy,4,4.7
80.0,0.0117659614341249,0.0098719631645445,70.27317105586734,0.0024284210386589,497.8969696490107,0.2579704098393824,0.8,5,0047,readdy,4,4.7
80.5,0.0055449351547014,0.0044616876690023,73.27614080131335,0.0022879110352612,498.2209552947712,0.2599719453503855,0.805,5,0047,readdy,4,4.7
81.0,0.0042063341386767,0.010330025283041,72.80270824542727,0.0024998142833836,497.57609331147216,0.2605338373768296,0.81,5,0047,readdy,4,4.7
81.5,0.007046853437385,0.0085463568367386,70.24510397339063,0.0025243472782274,497.6413405941233,0.2621515650261337,0.815,5,0047,readdy,4,4.7
82.0,0.0076983791493903,0.0057951926906954,73.92695380453152,0.0027225515654776,498.048637996841,0.2642744977457215,0.82,5,0047,readdy,4,4.7
82.5,0.0072673356676811,0.0019927356323979,71.49185356685877,0.0024862469322597,497.35285383551445,0.2647668923201923,0.825,5,0047,readdy,4,4.7
83.0,0.0134528414405468,0.0084307685719605,71.38606655900755,0.0026059149723666,498.7104964239036,0.2682859355132578,0.83,5,0047,readdy,4,4.7
83.5,0.0121851473774973,0.0082695039304745,71.370145396068,0.0023043153660868,498.15472984228944,0.2689888050295959,0.835,5,0047,readdy,4,4.7
84.0,0.0128134905316065,0.000219555901421,71.20570658856207,0.0024616481122941,498.25668023308737,0.2706572761376454,0.84,5,0047,readdy,4,4.7
84.5,0.0111307128760664,0.0078627631725613,72.56155206288791,0.0024840141601153,497.6054575183371,0.2712236594951327,0.845,5,0047,readdy,4,4.7
85.0,0.0078505506000619,0.004785206912992,73.36046805800734,0.0024126054606397,497.1514749263764,0.2720804370524819,0.85,5,0047,readdy,4,4.7
85.5,0.010520601810433,0.0019413785258506,71.59195805430909,0.0026931530598023,497.7279077200182,0.2744439707971352,0.855,5,0047,readdy,4,4.7
86.0,0.0111122048583571,0.018558366087662,72.47776369090607,0.0024976668291365,497.99429873209465,0.2763517870225103,0.86,5,0047,readdy,4,4.7
86.5,0.020897482677996,0.0103622013611101,71.22754069716312,0.0026018522819063,497.4651327434197,0.2771033371345456,0.865,5,0047,readdy,4,4.7
87.0,0.0132992758327733,0.0107260182130604,73.10451403577741,0.0025415676940196,498.0577520443346,0.2794829858970217,0.87,5,0047,readdy,4,4.7
87.5,0.0088158527862131,0.0153071872920242,74.8638426773001,0.0025572991199909,498.2104615949559,0.2812228727411661,0.875,5,0047,readdy,4,4.7
88.0,0.015909863067517,0.0146922201213061,72.40200132067851,0.0023721868680587,498.3509842617793,0.2829441585500869,0.88,5,0047,readdy,4,4.7
88.5,0.0114809728317689,0.0027956901061527,71.72225393310248,0.0028589631215054,498.3302558241631,0.2844330036329262,0.885,5,0047,readdy,4,4.7
89.0,0.0102387473101951,0.0056165943795558,73.36423122474325,0.0021604656970214,497.7519016825422,0.2851219992172059,0.89,5,0047,readdy,4,4.7
89.5,0.0180539270641412,0.0067923815857224,71.0367780292599,0.0024712504458777,497.7071990731556,0.28657836369736,0.895,5,0047,readdy,4,4.7
90.0,0.0179264828993291,0.0020494703918413,71.83455770618178,0.002288358055865,497.681931380424,0.2880627926729584,0.9,5,0047,readdy,4,4.7
90.5,0.0075124724873959,0.0134112338235388,76.43199674032572,0.0026830486336452,498.1151872595753,0.2902013562144171,0.905,5,0047,readdy,4,4.7
91.0,0.0109166840318772,0.0202706660411181,72.9682177398928,0.0025237793688233,497.8153919852537,0.2912941422710218,0.91,5,0047,readdy,4,4.7
91.5,0.0109046595971322,0.0029024002039418,74.97459198299727,0.0023683767478188,498.3745738631874,0.2936078547498363,0.915,5,0047,readdy,4,4.7
92.0,0.0084772238067118,0.0072153214457097,75.53010702782657,0.0026518500790737,498.35859325493567,0.2951037884653987,0.92,5,0047,readdy,4,4.7
92.5,0.0095566327086002,0.0011971797871612,76.62769126613495,0.0023598006862185,497.2397833312806,0.2950397451618425,0.925,5,0047,readdy,4,4.7
93.0,0.0110358383093285,0.0123664552490795,77.14931153969421,0.0025406984130245,498.1347340877054,0.297825547107731,0.93,5,0047,readdy,4,4.7
93.5,0.0135610050346197,0.0051689869711417,75.70092921707773,0.0024351218062178,498.1552526412668,0.2993736741188263,0.935,5,0047,readdy,4,4.7
94.0,0.0062272038062574,0.0110199588544863,77.53119808583364,0.0023007289402842,497.794208054598,0.300385824617593,0.94,5,0047,readdy,4,4.7
94.5,0.0120734001282613,0.0116075362663801,75.99191760450371,0.0024576176474605,497.7508592788935,0.3018453350668151,0.945,5,0047,readdy,4,4.7
95.0,0.0111772529886401,0.0101814306522127,76.41083041035183,0.0026972821689784,498.1803616590056,0.303966372285028,0.95,5,0047,readdy,4,4.7
95.5,0.0106200540694727,0.0137798258441437,77.61936324370255,0.0025216168183278,498.55476269378994,0.3060070622648869,0.955,5,0047,readdy,4,4.7
96.0,0.0108242129409996,0.0033859686147688,76.73034997751182,0.0024174427810202,498.2094611186285,0.3070451058669842,0.96,5,0047,readdy,4,4.7
96.5,0.0127184124338549,0.0108282957702265,76.27979427013868,0.0025677004918394,497.6545477101828,0.3077931549658468,0.965,5,0047,readdy,4,4.7
97.0,0.013838711231307,0.0229692854894233,74.52309154664668,0.0024947247043795,497.8987535910364,0.309652651447411,0.97,5,0047,readdy,4,4.7
97.5,0.0121231250039167,0.0041793300470959,75.93714985328442,0.0025710120141668,497.9766049119242,0.3112803272119057,0.975,5,0047,readdy,4,4.7
98.0,0.0179517940928273,0.0167736003764842,75.48191674976418,0.0024009421043068,498.519120093101,0.3135479250444374,0.98,5,0047,readdy,4,4.7
98.5,0.0148956759077288,0.030604029952732,75.0482397432629,0.0025929177704856,497.380137869048,0.3134975476549851,0.985,5,0047,readdy,4,4.7
99.0,0.0152799038690868,0.0076027191769947,75.4601142018351,0.0026018748335679,497.4578056931383,0.3151260659746362,0.99,5,0047,readdy,4,4.7
99.5,0.0127705118784943,0.0202532114241533,76.85466403772224,0.0023624626049928,497.7186704820935,0.3170055604518356,0.995,5,0047,readdy,4,4.7
100.0,0.0158722531685966,0.0167150242312978,75.00578738668955,0.0023517819229144,498.2159791127854,0.319206330948108,1.0,5,0047,readdy,4,4.7
0.0,5.83881465491491e-09,0.334170851569218,0.0266489449106874,0.0002727689659127,490.5780018484999,7.280739363901834e-05,0.0,1,0150,readdy,0,15.0
0.5,0.0001496038782095,0.0118310099905535,8.003663520170056,0.0021390890620659,497.6540843448016,0.0157977206414895,0.005,1,0150,readdy,0,15.0
1.0,0.0011181331581759,0.1253087763082017,11.698314969731078,0.0025913329457404,498.163792063078,0.0183102587196367,0.01,1,0150,readdy,0,15.0
1.5,0.0006029775830927,0.1262249124804865,12.594110554084155,0.0021053535126923,497.62023269514367,0.0187451151203214,0.015,1,0150,readdy,0,15.0
2.0,0.0007838531790961,0.0892282296071601,16.076531771215283,0.0020993834476422,497.55192033800375,0.0201177721969291,0.02,1,0150,readdy,0,15.0
2.5,0.001248322776297,0.019642665393326,19.286254527737213,0.0019035604871451,498.64264814825975,0.0237652435914523,0.025,1,0150,readdy,0,15.0
3.0,0.0009990773140061,0.0273279338919724,20.192498055754825,0.0018798878979977,497.9547774306815,0.0239228416298856,0.03,1,0150,readdy,0,15.0
3.5,0.0008586578884334,0.0745777821482918,22.20643897938969,0.0024516923745836,497.3763572882728,0.0242956323886346,0.035,1,0150,readdy,0,15.0
4.0,0.0018293655958035,0.0049634762869943,21.5343790424891,0.0019392423180807,498.04219686858846,0.027105961702102,0.04,1,0150,readdy,0,15.0
4.5,0.0016392887153449,0.0044463668669944,22.770105261268945,0.0017317253302755,497.8593255272264,0.0282550524822446,0.045,1,0150,readdy,0,15.0
5.0,0.0008230543140516,0.0033959026832487,24.55575647509447,0.0017957221287147,497.313913745413,0.0286974267033965,0.05,1,0150,readdy,0,15.0
5.5,0.0017482454261389,0.0143467867445665,23.73219847640748,0.0021984280480823,498.5126751819188,0.0325375699172071,0.055,1,0150,readdy,0,15.0
6.0,0.0010024381349273,0.0167381273178885,24.355887637092327,0.0020543999292557,497.9932517973672,0.0330345191987394,0.06,1,0150,readdy,0,15.0
6.5,0.0016706250069911,0.0335669856540152,27.274537385575435,0.0019360115845271,497.627266497625,0.0338305062233306,0.065,1,0150,readdy,0,15.0
7.0,0.0022960397009128,0.0307302562280781,26.361381649798577,0.0020611583969916,497.5624830885525,0.0352120578240993,0.07,1,0150,readdy,0,15.0
7.5,0.0014511221006002,0.0248281670583817,24.61754530300218,0.0021204546603668,497.3476740902872,0.0363033565179866,0.075,1,0150,readdy,0,15.0
8.0,0.0016997983214265,0.0067507505398227,27.204328747802933,0.001966422155713,498.421108265882,0.0398835919473495,0.08,1,0150,readdy,0,15.0
8.5,0.0016046536224005,0.023998608573156,29.09705742968359,0.0021626732831423,497.817602551872,0.0402262159511701,0.085,1,0150,readdy,0,15.0
9.0,0.001697483755804,0.0269626120539603,28.458290787205662,0.0018764485941349,498.0431901835281,0.042166836990569,0.09,1,0150,readdy,0,15.0
9.5,0.0009718505180095,0.0063202586570216,29.06262555610442,0.0021093818012485,498.0067613845388,0.0436027759018776,0.095,1,0150,readdy,0,15.0
10.0,0.0014905754223183,0.0030613159718816,29.51020616204738,0.0021833657912737,497.2806137330877,0.0437144118652702,0.1,1,0150,readdy,0,15.0
10.5,0.0007936418683582,0.0158106110433211,32.18453819060397,0.0022699786621754,498.2453895016634,0.0470713945830916,0.105,1,0150,readdy,0,15.0
11.0,4.859795365354383e-05,0.0035099161018882,32.29829249254697,0.0018460304127223,497.5971536085782,0.0473372270380807,0.11,1,0150,readdy,0,15.0
11.5,0.00016360439143,0.0243686888186359,33.074738576468846,0.00234959346063,497.7782075146581,0.0491904285258307,0.115,1,0150,readdy,0,15.0
12.0,0.0003434741749919,0.0030528879427498,35.77411059982719,0.0020445836742052,498.06596764959954,0.0512455881946051,0.12,1,0150,readdy,0,15.0
12.5,0.0001610995850495,0.0304739611288568,32.712034176606224,0.0020306518717073,496.9545867613378,0.0506330019934981,0.125,1,0150,readdy,0,15.0
13.0,0.0013668499219461,0.0227166307872948,33.55441691327666,0.0019901813037923,497.80315225055887,0.053757932124185,0.13,1,0150,readdy,0,15.0
13.5,0.000669731209381,0.0383499656891004,34.94462090529887,0.0020324915925423,497.7450752893727,0.0551543198920575,0.135,1,0150,readdy,0,15.0
14.0,0.0014949579296925,0.0035445768006158,32.299797549792814,0.0019466877784184,497.81994126535113,0.0568029818367802,0.14,1,0150,readdy,0,15.0
14.5,0.0029831562021877,0.0422360454763823,34.486307123093,0.0022456221676051,497.9233750097442,0.0585051682379855,0.145,1,0150,readdy,0,15.0
15.0,0.0006750098364033,0.004431219903721,36.11033268658833,0.0022934495145655,497.7847780887344,0.0597497055178145,0.15,1,0150,readdy,0,15.0
15.5,0.000723044811415,0.0211224288402562,35.384583548220235,0.0022104136633678,497.5967024649431,0.0609015657190463,0.155,1,0150,readdy,0,15.0
16.0,0.0010034362614237,0.0133538102831318,36.79967029416108,0.0021192583702286,497.3813032496972,0.0620027710299889,0.16,1,0150,readdy,0,15.0
16.5,0.0005404976255816,0.0044558233661605,35.69860532585312,0.0021819132078139,497.97505365557146,0.0646272724468722,0.165,1,0150,readdy,0,15.0
17.0,0.0006285251934328,0.0090641506541181,34.998820354557495,0.0025853941703878,497.5677454535322,0.0653689101795297,0.17,1,0150,readdy,0,15.0
17.5,0.0003208515094475,0.0552940182091427,38.08546711188885,0.0024243835748473,498.05306885936767,0.0677855167972601,0.175,1,0150,readdy,0,15.0
18.0,0.0017882895861441,0.0018649748280441,37.63709598329224,0.0023011517327733,498.1656453123859,0.0695017037854381,0.18,1,0150,readdy,0,15.0
18.5,0.0011454851233388,0.0136905585139459,39.37220865382856,0.0020864102766898,498.5756770642069,0.0717712365705,0.185,1,0150,readdy,0,15.0
19.0,0.0008762227439213,0.0024184809277584,39.46854032659226,0.0024838049000776,497.9080983100028,0.0720330001316877,0.19,1,0150,readdy,0,15.0
19.5,0.0004325541364506,0.0049277375896478,38.85221210785787,0.0023519084314448,498.1903795955871,0.0740642471360653,0.195,1,0150,readdy,0,15.0
20.0,0.0004612493590665,0.0267996231843986,43.002078346079,0.0021905367459156,498.3031491025449,0.0757789007928236,0.2,1,0150,readdy,0,15.0
20.5,0.0001053401466559,0.0142900234766234,42.18599440880702,0.0021481842686212,498.1630129629269,0.0770244433267172,0.205,1,0150,readdy,0,15.0
21.0,0.0005062303074397,0.0123345770977629,42.87372696159076,0.0021252441675717,498.72620347902017,0.0795705519323946,0.21,1,0150,readdy,0,15.0
21.5,0.0001549221752055,0.0152533224746466,42.76324450881832,0.0022346677027724,497.64604687127337,0.0790798257357672,0.215,1,0150,readdy,0,15.0
22.0,0.0002609668546884,0.0089018209891053,41.50034252149626,0.0022228080025914,498.00931040796553,0.0812575695957557,0.22,1,0150,readdy,0,15.0
22.5,0.0024873059672841,0.0124678685704225,42.399945981124674,0.0021774394132682,498.73711523672114,0.0841020845362515,0.225,1,0150,readdy,0,15.0
23.0,0.0017945472330916,0.0077125520345404,41.67983648588469,0.0024824108991237,497.7004459628324,0.0837012747114631,0.23,1,0150,readdy,0,15.0
23.5,0.0017328840515079,0.0133002094380588,42.97396531875926,0.0018888228097461,498.107509171898,0.0859557910103211,0.235,1,0150,readdy,0,15.0
24.0,0.0026022762830008,0.0145480650732788,42.48871946510195,0.0022838931981338,498.4474663919398,0.0880838706942055,0.24,1,0150,readdy,0,15.0
24.5,0.0030389372919264,0.0259203192156248,43.75014765628918,0.0022160351771113,498.0255974094844,0.0888173487940677,0.245,1,0150,readdy,0,15.0
25.0,0.0044077825724501,0.0227335062459289,41.97005181343101,0.0024162415140502,497.7101746689036,0.0897467898482247,0.25,1,0150,readdy,0,15.0
25.5,0.0060496663149544,0.0104267632510645,43.89589030709615,0.0024322591266414,498.7994318379915,0.093238172801177,0.255,1,0150,readdy,0,15.0
26.0,0.0044226234923934,0.0002007791642627,43.92427830984737,0.0022802764531563,497.70494524069227,0.0927510595612646,0.26,1,0150,readdy,0,15.0
26.5,0.0031913844068205,0.0111126802834074,42.553582776599576,0.002206266877439,498.0566615427754,0.0948975909167508,0.265,1,0150,readdy,0,15.0
27.0,0.0034070204357242,0.0016138509786389,45.52657685354116,0.0021933501567799,498.2472778517947,0.0967491359625931,0.27,1,0150,readdy,0,15.0
27.5,0.0024243066958037,0.0041007808728102,45.22770286823986,0.0024361574785226,498.0904784544289,0.0979705421800744,0.275,1,0150,readdy,0,15.0
28.0,0.0005455713121082,0.000233937171297,44.59588069107067,0.0025666596098524,498.6343896209775,0.1004585853613847,0.28,1,0150,readdy,0,15.0
28.5,0.0003329092520024,0.0154252706330182,46.804503436854354,0.002122264359162,497.6012041798237,0.100098069563962,0.285,1,0150,readdy,0,15.0
29.0,0.0015812659193576,0.057140046535768,45.49736179283216,0.0024809277512174,497.8873997659502,0.1021217157926135,0.29,1,0150,readdy,0,15.0
29.5,0.0027529692404745,0.0018086304642483,46.329478098428055,0.002205663412907,497.6925985503252,0.1032772327097159,0.295,1,0150,readdy,0,15.0
30.0,0.0027159911597323,0.0333884691825049,47.692134975329054,0.0020619132029976,498.1094429019839,0.1055333509884333,0.3,1,0150,readdy,0,15.0
30.5,0.0022295051208184,0.0128696929698109,46.97303876082355,0.0024192962841079,498.3271274164182,0.1074291168108692,0.305,1,0150,readdy,0,15.0
31.0,0.0011651567540374,0.0034011366774209,48.02716626599275,0.0021923981239108,497.938224464828,0.1082382062271997,0.31,1,0150,readdy,0,15.0
31.5,0.0017655630492201,0.0338384222645696,47.47641972997816,0.0021116563227463,497.7633829193208,0.1094317110299049,0.315,1,0150,readdy,0,15.0
32.0,0.0011638147676618,0.0336410142857216,50.25331686925266,0.0022204839927284,497.9159495726803,0.1112108687824648,0.32,1,0150,readdy,0,15.0
32.5,0.0026566954730231,0.0133983351155156,50.23894034017352,0.0024415679734568,497.85400186391377,0.1126067429654726,0.325,1,0150,readdy,0,15.0
33.0,0.0043715996992542,0.0169920965019697,48.3320581464629,0.0022295209539455,498.4903343131813,0.1152440601461258,0.33,1,0150,readdy,0,15.0
33.5,0.0029911218911446,0.0219236914921109,48.09788485110306,0.0020791146099848,497.6403745239918,0.1152400271659493,0.335,1,0150,readdy,0,15.0
34.0,0.002682389123511,0.0104980618643953,50.19631007570652,0.0021432984668401,498.0786684821912,0.1175243750429029,0.34,1,0150,readdy,0,15.0
34.5,0.0023494689432824,0.0048692519030772,49.6857419656877,0.0022801946421724,497.65720758301,0.1182840767455775,0.345,1,0150,readdy,0,15.0
35.0,0.0012131800757801,0.0176123126891811,50.85689966270658,0.0023780390564941,497.6951954785368,0.1198583224643217,0.35,1,0150,readdy,0,15.0
35.5,0.0010658469321932,0.0045988615633347,52.06985640622158,0.0022814085485377,497.62007413992166,0.1212326291149038,0.355,1,0150,readdy,0,15.0
36.0,0.0006461059181422,0.0380172259710315,50.44149531224641,0.002186483258161,498.1454481201558,0.1236650141025633,0.36,1,0150,readdy,0,15.0
36.5,0.0004476047563665,0.0191665021457435,52.39411220615735,0.0021737046746916,497.9173354740853,0.1247698097516881,0.365,1,0150,readdy,0,15.0
37.0,0.0010050136643967,0.0112878062137496,50.53823498066004,0.001855888996856,497.8639042167816,0.1261823149421184,0.37,1,0150,readdy,0,15.0
37.5,0.0039707458701381,0.0173263345573985,50.59643519045458,0.0025453473575032,498.3967568803075,0.1286213678903195,0.375,1,0150,readdy,0,15.0
38.0,0.0033632026049986,0.0010009586297821,49.70356345557955,0.0020520976464623,497.3721593826354,0.1283342340711666,0.38,1,0150,readdy,0,15.0
38.5,0.0018096890791397,0.0012092370693078,52.956469918984055,0.0023281685166287,497.005852772062,0.1292008296326543,0.385,1,0150,readdy,0,15.0
39.0,0.0024923944775453,0.0029032522967269,53.89306560172547,0.0022700257603964,497.89661427811785,0.1322650689446505,0.39,1,0150,readdy,0,15.0
39.5,0.0015549358392611,0.005446645806113,54.36454472623232,0.0022313229209078,498.2591328864322,0.134401648061088,0.395,1,0150,readdy,0,15.0
40.0,0.0036052279329969,0.0011551436298203,54.667357664341125,0.0024360588790189,498.3521645037233,0.1360681964821948,0.4,1,0150,readdy,0,15.0
40.5,0.0020504303815754,0.0175547512665658,53.4828299042388,0.002008476638273,498.01793626002654,0.1369943671185369,0.405,1,0150,readdy,0,15.0
41.0,0.0032204477756346,0.0198842196121141,53.51654741419975,0.0019412358855095,498.28126907712425,0.1389556242707129,0.41,1,0150,readdy,0,15.0
41.5,0.0028525248659292,0.0514570651359799,54.28591481329184,0.0023569610530083,498.7172359184523,0.1412121871363372,0.415,1,0150,readdy,0,15.0
42.0,0.0011170377637195,0.01235438843149,53.35431438259145,0.0019113479936624,497.8461504683869,0.141216048630105,0.42,1,0150,readdy,0,15.0
42.5,0.0006143682481411,0.0065430105032135,55.93281485428224,0.0021768586511331,498.53968266701287,0.1439151202727505,0.425,1,0150,readdy,0,15.0
43.0,0.0015575588275108,0.0147561504470188,56.6035025471908,0.0022684381924864,498.4379981124234,0.1452451741432465,0.43,1,0150,readdy,0,15.0
43.5,0.0020157731492437,0.0035067886154833,55.10894657991294,0.0023225139073249,498.19859530856615,0.1463398566684245,0.435,1,0150,readdy,0,15.0
44.0,0.0025641309196747,0.0025010313348917,57.23137257361548,0.0023416334343054,497.60697013555045,0.1468321190019021,0.44,1,0150,readdy,0,15.0
44.5,0.0039738931758758,0.021355973611822,56.55375734342667,0.002206073652162,498.0610775636274,0.1491158346377151,0.445,1,0150,readdy,0,15.0
45.0,0.0040759068670441,0.0059569880092855,56.45328499348829,0.0024301976572748,498.25276705748536,0.1509484497552233,0.45,1,0150,readdy,0,15.0
45.5,0.0024481286589613,0.0061344610208883,58.407155079043605,0.0021146552734053,498.6023874992297,0.1530480100512854,0.455,1,0150,readdy,0,15.0
46.0,0.0015294620599376,0.0163087779997279,59.06261138976588,0.0023080731221177,497.9095927754189,0.1533758529582352,0.46,1,0150,readdy,0,15.0
46.5,0.0029563426504898,0.027070224682319,58.90922811845303,0.0025011319451158,498.2810144100182,0.1555121063816005,0.465,1,0150,readdy,0,15.0
47.0,0.0052915989192543,0.0146868858529881,57.70789942349813,0.0023841310800133,498.25928916250535,0.1569805251459767,0.47,1,0150,readdy,0,15.0
47.5,0.0041494146202563,0.0080306506344766,57.08073256443291,0.0021781901401,497.417413137792,0.1570615076627265,0.475,1,0150,readdy,0,15.0
48.0,0.0037458232222512,0.0039434734850646,58.27186763653344,0.0021617985998482,497.9942922846805,0.1595440132972777,0.48,1,0150,readdy,0,15.0
48.5,0.0026100438894987,0.0133326467077781,57.32202020625761,0.0026785595036596,497.38704096538487,0.1600257950321371,0.485,1,0150,readdy,0,15.0
49.0,0.0020948967741949,0.0168924563664609,58.6938256878446,0.0022613235494564,498.5322215824265,0.1634597198667906,0.49,1,0150,readdy,0,15.0
49.5,0.0029409587486071,0.0157322513046873,60.056033825033246,0.002130422501145,498.38332372870985,0.1647146594207064,0.495,1,0150,readdy,0,15.0
50.0,0.0019673237898821,0.0064128337979353,59.74695693687028,0.0021800737351646,497.3700319611706,0.1645208645501924,0.5,1,0150,readdy,0,15.0
50.5,0.0027099710559718,0.0014729699200872,59.43432630821094,0.0020421534801815,498.19808177432105,0.1674149309726756,0.505,1,0150,readdy,0,15.0
51.0,0.0032509423499984,0.0051043263142994,60.57210102938441,0.0027556642428416,498.5932447889011,0.1695790333452064,0.51,1,0150,readdy,0,15.0
51.5,0.0060643868191072,0.013614681799315,57.68309626609824,0.00244753977447,498.211252286112,0.1704477118682066,0.515,1,0150,readdy,0,15.0
52.0,0.0051331889143466,0.0223478727911146,60.26554091502805,0.0024099195489289,497.6020981669071,0.1709394196115712,0.52,1,0150,readdy,0,15.0
52.5,0.0033237426785842,0.0019194428034274,61.5834840875599,0.0022435334635276,498.587967723344,0.1740829884224943,0.525,1,0150,readdy,0,15.0
53.0,0.0036364978161682,0.0127827730423666,62.07157616553863,0.002040590484775,497.85651926094846,0.1743760131482049,0.53,1,0150,readdy,0,15.0
53.5,0.0032511304539083,0.0069680599627306,61.979166381625966,0.0022685232590732,498.1005430302161,0.176286213586174,0.535,1,0150,readdy,0,15.0
54.0,0.001896242924308,0.0004204791916073,62.35850794042288,0.0022419419908247,498.4741296960405,0.1784081461443992,0.54,1,0150,readdy,0,15.0
54.5,0.0038479199799109,0.0158535696286766,61.20035726127169,0.0025547145896395,497.8909094044131,0.1789521025662785,0.545,1,0150,readdy,0,15.0
55.0,0.0032737723514994,0.018710632875465,61.766610720328536,0.0024467277916843,498.2208904077615,0.1810012543116442,0.55,1,0150,readdy,0,15.0
55.5,0.0040070123190612,0.0085364623269524,61.00062264439965,0.0023689083619037,497.54807214659775,0.1814011406690214,0.555,1,0150,readdy,0,15.0
56.0,0.0048305397962383,0.0148068196736909,62.01392314538519,0.0024806295076568,498.4706334209413,0.1844207921872374,0.56,1,0150,readdy,0,15.0
56.5,0.0039095806148218,0.0164978047162419,61.49426941382135,0.0023132159515549,498.8325730215019,0.1865160651653431,0.565,1,0150,readdy,0,15.0
57.0,0.0039404378405481,0.0226163109837173,62.658542092534496,0.0020271935301746,497.6816877940611,0.1861418769044832,0.57,1,0150,readdy,0,15.0
57.5,0.0038218051659999,0.018824253519641,62.90008372541706,0.00219372891297,498.1092152532782,0.1883461057363308,0.575,1,0150,readdy,0,15.0
58.0,0.0015732793770832,0.0182686985350974,61.68792133995135,0.0022005185783856,497.7181551577106,0.1892152613903746,0.58,1,0150,readdy,0,15.0
58.5,0.0015774779655943,0.0082119714628854,63.5620654359577,0.0020217562601085,497.758609768065,0.1907879111918023,0.585,1,0150,readdy,0,15.0
59.0,0.0008581472468065,0.0237533647665197,62.72226467789411,0.0025446044478963,497.6839675594478,0.1921735266938593,0.59,1,0150,readdy,0,15.0
59.5,0.001703436486701,0.0040864077516047,64.11365123872756,0.0023210920414312,497.77701401285816,0.1938312275583066,0.595,1,0150,readdy,0,15.0
60.0,0.0026903540423954,0.03110983326381,62.53239529505576,0.0023656662467014,498.5808681887295,0.1966352704357961,0.6,1,0150,readdy,0,15.0
60.5,0.0063102167524553,0.0413468471670251,61.26275117273179,0.0021794976888886,497.2537859589237,0.1959995164858501,0.605,1,0150,readdy,0,15.0
61.0,0.0072037721878525,0.0257500951491651,62.48739631705098,0.0022115723896967,498.3322155616418,0.1992444560455006,0.61,1,0150,readdy,0,15.0
61.5,0.0072871276052093,0.0111801435904364,62.09431300540193,0.0020904507355568,497.15729132536745,0.1988606195793449,0.615,1,0150,readdy,0,15.0
62.0,0.0060512597569628,0.0005902066581742,64.00873295361093,0.0023546532916778,497.41489303200734,0.2007833100398484,0.62,1,0150,readdy,0,15.0
62.5,0.0094288095092139,0.0056592621647457,63.13119549003822,0.0025300169922448,498.14986908333566,0.2034680545475409,0.625,1,0150,readdy,0,15.0
63.0,0.0099842638971151,0.0093476049529793,62.630753589234935,0.002417870221735,498.3479263266917,0.2052895910112984,0.63,1,0150,readdy,0,15.0
63.5,0.0098196286664653,0.0057311587272176,64.64252114665086,0.0025646292939516,498.2426131340477,0.2066269043805556,0.635,1,0150,readdy,0,15.0
64.0,0.0106802099191822,0.0181289400749818,63.20674822102566,0.0025319765355812,498.4891311553824,0.208523797822527,0.64,1,0150,readdy,0,15.0
64.5,0.0086856033688143,0.0030827687154197,62.730658372301285,0.0020527022884974,498.693269624444,0.21035171649278,0.645,1,0150,readdy,0,15.0
65.0,0.0070309604939833,0.0163832817941518,63.2672259884015,0.002459599574014,498.241796973246,0.211141484425499,0.65,1,0150,readdy,0,15.0
65.5,0.0095977155195722,0.0198440971275248,65.16986890818707,0.0027036802446533,498.14311356991175,0.2124908009907127,0.655,1,0150,readdy,0,15.0
