time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,total_fiber_twist,twist_angle,normalized_time,seed,key,simulator,repeat,velocity
44.0,0.0016955970775047826,0.004840323132135671,59.20086057815587,0.002427925919065377,497.99968511923834,0.14870652151030872,0.8271345774625395,85.77032623880896,0.44,4,0047,readdy,3,4.7
44.5,0.0052052015820034095,0.017218080783211298,55.41697352881809,0.0022790077831268407,498.25329451434857,0.15065873343476988,0.784301224809708,75.88267597769898,0.445,4,0047,readdy,3,4.7
45.0,0.0041707150178188065,0.021293475386392036,55.806530675685025,0.002261181824099179,498.11918315707317,0.15194937573584233,0.8020092580836405,27.370761332654688,0.45,4,0047,readdy,3,4.7
45.5,0.0014933014772211316,0.0037430591801189683,57.080382975667035,0.002411294924261398,498.35490898514223,0.15386910686962407,0.7916147993245477,0.6403622035009885,0.455,4,0047,readdy,3,4.7
46.0,0.000870582887744234,0.010746639873105701,58.640493099082626,0.0019812291259956316,497.98485070144545,0.1547600621910118,0.7895982358172823,84.47726201157326,0.46,4,0047,readdy,3,4.7
46.5,0.001914377924734664,0.00468550903528242,57.49280615493821,0.0021247267302570982,498.45906957396596,0.15708247700854128,0.7768499842831724,65.69338541097642,0.465,4,0047,readdy,3,4.7
47.0,0.001827192381027652,0.018640908169762715,59.71555577306188,0.001901998942690053,497.6166673561995,0.157176373397251,0.7738299917260755,80.29388508680825,0.47,4,0047,readdy,3,4.7
47.5,0.004199262361741234,0.0005738293289868635,56.693223573048066,0.002380374360771098,498.28714008663707,0.15982924189544157,0.7976720173916658,91.29610600758964,0.475,4,0047,readdy,3,4.7
48.0,0.0017169933499696672,0.006630779413928534,58.82181278550804,0.002160731494304513,498.2063878301718,0.16121211118631207,0.7876720937227045,63.49536355665256,0.48,4,0047,readdy,3,4.7
48.5,0.0023902448404767925,0.01770531044368584,58.30849747664429,0.002370976356319998,498.41123582994516,0.1630752794964846,0.8008763931199141,74.25787495034736,0.485,4,0047,readdy,3,4.7
49.0,0.0032149311586452986,0.02006600777141987,60.238364871828395,0.002241780233017132,497.74902939148154,0.16348227790005798,0.793927846774562,38.295634988974335,0.49,4,0047,readdy,3,4.7
49.5,0.005631743644606671,0.012501140852880177,58.85174879476201,0.0021492905057231004,497.8430831772191,0.1651604726678415,0.7884925286405097,61.92980588123996,0.495,4,0047,readdy,3,4.7
50.0,0.005513469485203119,0.012209080361857583,59.13437693222568,0.0026707699728485412,497.68003385079385,0.16640761929607262,0.8190133739267694,90.89424413530999,0.5,4,0047,readdy,3,4.7
50.5,0.0008567215598391865,0.00017833025344293763,61.459296129819485,0.002498104837535986,498.14570778253074,0.1687061079154778,0.7925067206424588,86.55169444008783,0.505,4,0047,readdy,3,4.7
51.0,0.0006624674656562782,0.008466667558101104,61.8419807834952,0.0021510079571781526,497.5590134346044,0.16924691727383112,0.7838636346752414,90.25803346901516,0.51,4,0047,readdy,3,4.7
51.5,0.004055528993749102,0.0038503397238044412,59.45650265810302,0.0025512248658667858,498.1660211078487,0.17177834944924764,0.8044883779704586,4.383145178705649,0.515,4,0047,readdy,3,4.7
52.0,0.0032716060457067503,0.023240546501750337,60.61027174046003,0.0023868116499266012,498.28428419654506,0.17349373176486238,0.8113681117964405,84.11914134389421,0.52,4,0047,readdy,3,4.7
52.5,0.003239138993172041,0.003757839271144703,60.42584089173602,0.0024358558330777047,498.01197298207586,0.174561443189312,0.765815943159202,55.70463901480262,0.525,4,0047,readdy,3,4.7
53.0,0.0047312485199083095,0.004135457678575594,60.223973686928986,0.0022697837600375026,498.30386421871947,0.1765637119885225,0.7998155489038945,87.40912728481756,0.53,4,0047,readdy,3,4.7
53.5,0.0032168402282071636,0.005635835302043479,61.741302979639805,0.00232726182865417,498.1030220835213,0.1777510553095244,0.7897659132800647,75.12917867245281,0.535,4,0047,readdy,3,4.7
54.0,0.007009050509790055,0.0036216532347317365,61.23336798470721,0.0022712838320019246,498.3726668336316,0.17971447580799793,0.7455715675809335,12.731261568198796,0.54,4,0047,readdy,3,4.7
54.5,0.0047517593398344,0.014977891455783598,62.58239662968131,0.002667977830130064,497.6867239646414,0.18010454245738117,0.798979307533444,90.64080186827498,0.545,4,0047,readdy,3,4.7
55.0,0.0036354316480298634,0.002193393709567504,62.178912555190394,0.002719253758108775,498.0177610126033,0.18216915912591514,0.7919217424665648,53.94213517910833,0.55,4,0047,readdy,3,4.7
55.5,0.008309910812030868,0.007802852953802952,60.8718661769782,0.0019821411309478565,498.20926302691214,0.18400255790005038,0.7784516386424963,62.48654765037305,0.555,4,0047,readdy,3,4.7
56.0,0.002639912333567498,0.015914889448424507,63.436449856930885,0.002298231234891146,497.9279932693305,0.18506151542624039,0.7941274482017417,86.95810761309575,0.56,4,0047,readdy,3,4.7
56.5,0.0035927129679470793,0.027124268225235393,60.15396194937738,0.002364955626325993,498.3358286268068,0.18724711129213034,0.7661876805310011,74.08565226821138,0.565,4,0047,readdy,3,4.7
57.0,0.003044424511216669,0.017728813136562604,63.84768987163983,0.0024003844313069678,497.6792967169258,0.1876955964790319,0.7900140266049909,81.88030751815427,0.57,4,0047,readdy,3,4.7
57.5,0.003195216137998081,0.008633340495235453,63.64905180395894,0.0026295691444875313,498.0885763195196,0.1898824758292692,0.7889839406017615,87.56902756559765,0.575,4,0047,readdy,3,4.7
58.0,0.003514531239866395,0.005836873224672634,64.99869227605417,0.0027449808480243254,497.60457661071604,0.19061539383289283,0.7832670552186856,90.0879846325039,0.58,4,0047,readdy,3,4.7
58.5,0.0033383482206889264,0.00617485584642441,66.27550293534087,0.00217116814463858,499.01351006621707,0.19441723288213641,0.7732283571425349,88.94074162506914,0.585,4,0047,readdy,3,4.7
59.0,0.0022944481034038386,0.019177459894622995,64.60563240738269,0.002237564481849863,498.4501724381608,0.19502508684666675,0.7651801083607609,62.31944328097505,0.59,4,0047,readdy,3,4.7
59.5,0.0005758338576665068,0.04591953867688214,65.36963652318194,0.0022176937599341917,498.6378676216795,0.19684582684991803,0.7836339046451777,57.84665864475252,0.595,4,0047,readdy,3,4.7
60.0,0.003255846062627709,0.02318862750410411,64.68457886326165,0.0025383466152749667,498.16965379775485,0.19761012894889818,0.7978041151296682,87.37716120642341,0.6,4,0047,readdy,3,4.7
60.5,0.002876428838268106,0.010681868168084252,66.2779058569963,0.002707373216639164,497.69926127558404,0.1983723599445233,0.8084480148420118,47.16586471211356,0.605,4,0047,readdy,3,4.7
61.0,0.004073122973095642,0.008459952980654273,66.08007063967543,0.0023201725297683495,498.5096286580233,0.20119359510259838,0.7486274599542825,84.32859198062168,0.61,4,0047,readdy,3,4.7
61.5,0.005208566575407283,0.005589796262141622,62.24060164898314,0.002305240804722275,498.16744878263006,0.2021640810782105,0.7391988196672954,68.72225970019049,0.615,4,0047,readdy,3,4.7
62.0,0.003983087345073898,0.005099868538061214,65.72047795180097,0.0023827446461822666,497.85758840708843,0.20318763133242712,0.7220561004935052,88.62034197959862,0.62,4,0047,readdy,3,4.7
62.5,0.003888910087675471,0.02316302995067382,65.93013155804822,0.0027195878958101716,498.09258114621235,0.20508295191226533,0.7969238061156471,89.71461363364716,0.625,4,0047,readdy,3,4.7
63.0,0.007799173595343982,0.00502410451204649,66.59143243188362,0.002154723940521852,498.8274649897454,0.20777119942935107,0.7691712244664226,87.18552892654523,0.63,4,0047,readdy,3,4.7
63.5,0.004333355488770032,0.010823532961045601,66.00177022181254,0.0020786590765744517,497.7029097467953,0.20750175143125305,0.7615513335716494,91.24304435686044,0.635,4,0047,readdy,3,4.7
64.0,0.0078109038680007166,0.01251445794796352,66.18109739522554,0.0025470988533922156,497.8927791475235,0.20932397341185727,0.7652335041679205,12.058505384064699,0.64,4,0047,readdy,3,4.7
64.5,0.004651430069915965,0.013134283175018968,66.33956136216295,0.0023974380765828807,498.2075579247111,0.2113425859668282,0.7562151389020406,85.73703313126175,0.645,4,0047,readdy,3,4.7
65.0,0.004077664699610331,0.006637630083806689,66.26056855460861,0.0024715837274020824,498.0762121465589,0.2126540583096752,0.7655699631324119,81.35123845248556,0.65,4,0047,readdy,3,4.7
65.5,0.0087828999614911,0.01321315114819327,65.64892173408636,0.0020210121214344623,497.4655970109868,0.21320894019764203,0.7427431912176304,71.84924065198157,0.655,4,0047,readdy,3,4.7
66.0,0.009896894149656995,0.005333613923079739,65.63714619689443,0.0023088176592981347,498.5906653271743,0.21650221021976757,0.7543580345344881,86.44195315880269,0.66,4,0047,readdy,3,4.7
66.5,0.005884235183221954,0.006765384586107315,66.21942194399544,0.0023038535694179796,497.38554938842015,0.21612542871477802,0.7531707564345403,64.30671464442516,0.665,4,0047,readdy,3,4.7
67.0,0.0025766557223166698,0.0038240434324610106,67.390239239261,0.0024140477374018365,497.48445047953345,0.21780251841712006,0.7882204906916255,85.39298881671226,0.67,4,0047,readdy,3,4.7
67.5,0.002159918764931561,0.007851261359225037,68.54867637176898,0.00271125796843541,497.68340085835564,0.21963584957157234,0.8051573766491069,83.41480018864216,0.675,4,0047,readdy,3,4.7
68.0,0.004228112944337415,0.0028606459149964625,65.95058181748519,0.002357365585334281,497.66948029668595,0.22113470959980064,0.7333806660228417,77.47544505027541,0.68,4,0047,readdy,3,4.7
68.5,0.004507326677077451,0.0010482871834511243,66.67456446619727,0.002219990593149812,498.6105948673147,0.22412261536684452,0.7709637561800473,28.44684104858018,0.685,4,0047,readdy,3,4.7
69.0,0.005283659225275204,0.009568814251783464,68.25744757905846,0.0022883270729929794,498.1322713056842,0.22489686667872522,0.765267443442121,94.51549994988196,0.69,4,0047,readdy,3,4.7
69.5,0.006551401872685333,0.005996409630170452,67.71306671897705,0.002155977297237155,498.2808333323687,0.22664678526397886,0.7547247329770271,88.47751535299237,0.695,4,0047,readdy,3,4.7
70.0,0.012450568356056388,0.006618322509470864,66.87062464653467,0.002551298959635795,498.11923937012045,0.22791521807768622,0.7593212036343507,89.32112833256289,0.7,4,0047,readdy,3,4.7
70.5,0.004323262601604545,0.009106196436642677,67.22547212263335,0.002298403367373969,497.52895318188143,0.2285203065126259,0.7299870682210632,89.6228610040397,0.705,4,0047,readdy,3,4.7
71.0,0.0036096919200143823,0.013425606612616214,66.9392652266057,0.0021533372930523376,497.71329281790537,0.23032659599173178,0.7626632351549891,86.25896839532624,0.71,4,0047,readdy,3,4.7
71.5,0.0037930593063605134,0.005935043520073013,67.85895458595971,0.0023755540143655107,497.8304317177109,0.23202789555141645,0.7537877871194587,67.67385940802262,0.715,4,0047,readdy,3,4.7
72.0,0.010329779444466034,0.009051867834215466,66.00146666657031,0.0021449226961939294,497.50437209034794,0.23304576660687826,0.7437140770232411,88.96027084655559,0.72,4,0047,readdy,3,4.7
72.5,0.0036173687614489574,0.003950188451681824,69.71458742898417,0.002397113352672453,498.6197037206745,0.23627910917637063,0.7811945882702657,92.315156171353,0.725,4,0047,readdy,3,4.7
73.0,0.004836137598958868,0.013543579346127821,70.25632026951797,0.002098990995158867,498.11916371568907,0.23703099179259302,0.7101158728070718,61.55465742772164,0.73,4,0047,readdy,3,4.7
73.5,0.009429954336221201,0.002704697162432712,68.23142215811066,0.002530777485210245,498.3090523598754,0.23884046955494476,0.7561192812724457,62.665677415454944,0.735,4,0047,readdy,3,4.7
74.0,0.010307720982048423,0.01307008707628149,68.68734961413584,0.002343172557612405,498.6226268796189,0.2408369297615941,0.735780691888702,86.35059773599217,0.74,4,0047,readdy,3,4.7
74.5,0.009096134181008428,0.009308299345225202,68.25469437007591,0.002119768411244949,497.42980554355404,0.2405379008180344,0.7368342063973342,89.03657823187633,0.745,4,0047,readdy,3,4.7
75.0,0.007785214237067518,0.007462214285271163,70.14172800970994,0.0026064370048248797,497.7348421677779,0.2425238251892019,0.7572119121690889,87.40899895713706,0.75,4,0047,readdy,3,4.7
75.5,0.006119287455895612,0.010791402802919126,69.99597733013115,0.0024047999574210444,497.7280762548137,0.2440340373240255,0.7722830897781657,89.6854441122875,0.755,4,0047,readdy,3,4.7
76.0,0.006917029081025853,0.027776536609433577,70.37222059645288,0.0026891393591718105,497.7443708187125,0.2455792444207644,0.7682635632538007,86.5452450174975,0.76,4,0047,readdy,3,4.7
76.5,0.014062710199136012,0.004704574092340819,68.1360082175404,0.002364899786089003,497.90994899660075,0.24735007791044838,0.7445299952202111,88.99775473309847,0.765,4,0047,readdy,3,4.7
77.0,0.006585148344259832,0.0127565859886275,71.10360149215128,0.0026918888061124857,498.31537135618015,0.2494811402192727,0.7746662574663271,93.46785949306584,0.77,4,0047,readdy,3,4.7
77.5,0.014044550579142064,0.009846699170075413,69.12429096361964,0.002106299155271829,497.8758426913995,0.2503386340149286,0.7680426531753349,87.94670271929796,0.775,4,0047,readdy,3,4.7
78.0,0.004070294748764308,0.02200935764766826,70.63143191973695,0.002235666564702754,497.47960919868785,0.25126281070185985,0.7615171194171763,94.00525046971225,0.78,4,0047,readdy,3,4.7
78.5,0.007542800057085658,0.0014424017018447866,70.32659524790735,0.0024066913208194984,498.5759749999217,0.25442720274239505,0.753487043903608,16.059614397656716,0.785,4,0047,readdy,3,4.7
79.0,0.010078165578447994,0.017820625592175177,70.98637688975735,0.002231597475072178,498.1921437489042,0.25537187010585394,0.727775853412709,90.20613731484805,0.79,4,0047,readdy,3,4.7
79.5,0.01015402362739534,0.009305286311007466,71.0038559006684,0.0025091958765761646,497.72656467585443,0.25619585008410606,0.7441614139354029,90.900507193829,0.795,4,0047,readdy,3,4.7
80.0,0.006911812180573496,0.006012670286770938,72.98357524913236,0.0031789364958765276,498.40527934706904,0.2587271852038395,0.7724955955502838,80.69520151677925,0.8,4,0047,readdy,3,4.7
80.5,0.006842426779246617,0.012574367509757989,70.09459486849474,0.0024063081629575045,497.716174792089,0.2592214137174095,0.7769328456601714,91.21907628247361,0.805,4,0047,readdy,3,4.7
81.0,0.0077627219074993875,0.00032441072432587426,71.75195480529266,0.002334838850941323,498.6645953461724,0.2621479692605031,0.7290723634803439,54.16427724158954,0.81,4,0047,readdy,3,4.7
81.5,0.007083284127983669,0.015437809149418613,72.18682522931636,0.002315617248127455,497.4613267057351,0.2618845634348739,0.7743636359922548,86.21856672643462,0.815,4,0047,readdy,3,4.7
82.0,0.009903253245191002,0.00513334008064964,71.07753216213081,0.002235714155609303,498.233112505922,0.26454690557539107,0.7558728832227319,86.08763457799834,0.82,4,0047,readdy,3,4.7
82.5,0.002813955907671356,0.014783667628362862,74.26462833196268,0.00269278824241026,497.923059893032,0.2656088584901798,0.7709642206028355,38.9121813864877,0.825,4,0047,readdy,3,4.7
83.0,0.004435846308396943,0.00991625614736652,74.23285588499301,0.00216698789890013,498.3783834265214,0.26779833059445624,0.7322295401627963,92.63650981299091,0.83,4,0047,readdy,3,4.7
83.5,0.009543798894461438,0.0008304400537082479,70.21599929249328,0.002588062767066135,498.04927877497556,0.2688340293597712,0.7667896708350707,0.25883215750580807,0.835,4,0047,readdy,3,4.7
84.0,0.008749935635674224,0.0008657172901430643,72.17598968054581,0.002425957909157339,498.61690727678183,0.27118419163012664,0.7555734445262032,89.85151933502267,0.84,4,0047,readdy,3,4.7
84.5,0.006577461726497155,0.007295762268697548,73.67357128149847,0.002690257451860689,497.31199552369645,0.27079361123477164,0.7447296550381394,87.07721239394198,0.845,4,0047,readdy,3,4.7
85.0,0.007565077397828921,0.018434195974658674,75.17040603662399,0.0023124135475874885,498.40098071594895,0.2739053526193408,0.7531625220272617,78.19676816491894,0.85,4,0047,readdy,3,4.7
85.5,0.008895816945336768,0.007955487188575638,72.53486109453448,0.0022532491498619134,498.14499658384557,0.2750514672930111,0.7215194108121261,90.55422671215898,0.855,4,0047,readdy,3,4.7
86.0,0.0164794733089051,0.002512607727817362,71.57519737715074,0.0021820304290738335,497.7155837948833,0.2759465524411344,0.742230325110142,89.94817349383801,0.86,4,0047,readdy,3,4.7
86.5,0.01202392303094668,0.01755340769635194,71.64129027324068,0.0023841327281236557,497.4859358395687,0.27713356610726625,0.7295937137716306,63.580081074123974,0.865,4,0047,readdy,3,4.7
87.0,0.006723284174130359,0.0048533567254265275,75.6791522250927,0.0026157902470577143,498.0978734489104,0.279541022994081,0.7572402790732755,87.14672515172323,0.87,4,0047,readdy,3,4.7
87.5,0.0146202695249323,0.0014107702912283804,71.25877423626861,0.0023898365748924455,497.9514696426348,0.28084902608577544,0.7397559031046624,35.991106358535575,0.875,4,0047,readdy,3,4.7
88.0,0.010781182892473514,0.028396359118880832,72.99615855830258,0.0025700659253712343,497.97971118454905,0.28240955137067514,0.7598827081336722,45.5903922129266,0.88,4,0047,readdy,3,4.7
88.5,0.01605134852876593,0.0015901934223837566,71.17558194564417,0.0021005496525278167,496.97433338543914,0.2824806827953992,0.703040426747484,75.02748692087066,0.885,4,0047,readdy,3,4.7
89.0,0.016278608802486966,0.01833546383714646,71.73764531444071,0.0024942475289821964,498.410579199564,0.2860667505651512,0.704808305093022,85.99980716794306,0.89,4,0047,readdy,3,4.7
89.5,0.01128363636353229,0.0011207392079005118,73.44898631396543,0.0025297384409819212,498.6867163840657,0.28797966198700153,0.7460756570434766,78.41974028445998,0.895,4,0047,readdy,3,4.7
90.0,0.00498745966670701,0.029016640123413262,76.00860017028229,0.0022516293051683123,497.21072559936846,0.2873880909608494,0.7355607832061748,93.26774859823175,0.9,4,0047,readdy,3,4.7
90.5,0.010376925231855676,0.014369301451491734,72.74242782731935,0.002389541326593414,497.82922401585034,0.2897936334195782,0.7539773237445603,92.10176232403248,0.905,4,0047,readdy,3,4.7
91.0,0.011568202800823508,0.015488890036893466,73.15720593000775,0.002723900423991288,498.4144036288762,0.2921458894468504,0.7795598599790088,60.62845348517817,0.91,4,0047,readdy,3,4.7
91.5,0.009884917641268491,0.00440945306035001,74.80725396655009,0.0025212714608113806,498.1492591720814,0.29328835105676376,0.7140076850319701,90.12371787965525,0.915,4,0047,readdy,3,4.7
92.0,0.02064081785440945,0.003297398778550731,71.73612942147511,0.0027055907121258382,498.3768319519594,0.29512958498644637,0.7223142029716785,66.08599487601238,0.92,4,0047,readdy,3,4.7
92.5,0.010721617063510838,0.016002992407976924,74.75497904360245,0.002096343367762321,498.82679899826854,0.2972825736772279,0.7392054244017394,82.85521376799663,0.925,4,0047,readdy,3,4.7
93.0,0.012602694878695015,0.00508185977400033,74.7265888693984,0.002699650721846525,497.9472338586265,0.29756114585832427,0.7118891488377355,35.98533097385121,0.93,4,0047,readdy,3,4.7
93.5,0.00832370078589276,0.008870097538089983,78.22068678597441,0.00210812922505188,497.78600868407216,0.29885396879852755,0.771834214925276,88.81476890211361,0.935,4,0047,readdy,3,4.7
94.0,0.009778996272040139,0.0012269040156448474,76.23195502705121,0.002726108225900914,498.38825503164526,0.3012197200430754,0.73858222263537,90.06524936624234,0.94,4,0047,readdy,3,4.7
94.5,0.014630415789528999,0.004878225117342483,74.61421629747377,0.0027670075311495568,498.28242986212337,0.3025901305084797,0.7470496775314052,70.46709185003515,0.945,4,0047,readdy,3,4.7
95.0,0.010314837696562735,0.03365468565753493,76.4120584616084,0.0023931472673781595,498.26192057486435,0.3040803038253159,0.7464506258304356,74.94176450578138,0.95,4,0047,readdy,3,4.7
95.5,0.017142047360516843,0.016553006836122652,75.35133329864993,0.0025811672304126843,499.12560520201976,0.30680077163411446,0.741375854078978,91.82897902555702,0.955,4,0047,readdy,3,4.7
96.0,0.015449498747088794,0.0034924154217073067,74.25279295474223,0.002419691014698633,498.1176220063242,0.3069173441506101,0.7362321953128359,84.99729612434939,0.96,4,0047,readdy,3,4.7
96.5,0.011964386807757087,0.004725931952051732,75.85053499597888,0.002412100354190816,498.39109121443545,0.30881612761583344,0.7180375795699798,72.65708061092795,0.965,4,0047,readdy,3,4.7
97.0,0.006780265271131952,0.009674145520727095,77.57377258699452,0.0026030226742362883,497.63021641736896,0.30928011794821164,0.7722805522581939,79.93258576783157,0.97,4,0047,readdy,3,4.7
97.5,0.00787580176836591,0.008817486014461196,76.2506469672141,0.002694945113817626,497.8783911091904,0.3111444671720053,0.7470043405671705,89.6838351208114,0.975,4,0047,readdy,3,4.7
98.0,0.01235753802467553,0.009088366806659143,78.2709168487136,0.002071163805116294,497.87748555279427,0.3126632669220325,0.6739783066309628,90.90420159799926,0.98,4,0047,readdy,3,4.7
98.5,0.009552073002959858,0.008418488893597198,76.70973000215173,0.0023702768863415047,498.38031605874187,0.3148752601325502,0.7545507447899908,89.16394169203792,0.985,4,0047,readdy,3,4.7
99.0,0.008395429740508739,0.010269194363969891,78.16746056281248,0.0023405505715664576,498.2576856448526,0.316225531060799,0.7389172980581725,93.77136320890182,0.99,4,0047,readdy,3,4.7
99.5,0.011747778955948867,0.015609322326300634,77.37977746856025,0.0023952285870278978,498.888872302023,0.31860760327246096,0.7121943776623215,90.82341040678575,0.995,4,0047,readdy,3,4.7
100.0,0.013717837207151421,0.00727824744247485,74.71865451612018,0.0026631235538480125,497.35479260443935,0.3180275138712997,0.7296540487850321,92.14934374778167,1.0,4,0047,readdy,3,4.7
0.0,5.83881465491491e-09,0.334170851569218,0.026648944910687495,0.000272768965912773,490.57800184849987,7.280739363890731e-05,1.0275300557099143,-69.03508847995916,0.0,5,0047,readdy,4,4.7
0.5,0.0011447041456917697,0.20770357144079754,11.511328622871188,0.002080711794735901,497.4900564934019,0.015486887123003057,0.8574629642137271,72.79244445057162,0.005,5,0047,readdy,4,4.7
1.0,0.0006231869957905421,0.19666339841106661,14.169557772849485,0.002444499493368668,498.0531338897998,0.018119451783746965,0.90589869485273,76.06724923856336,0.01,5,0047,readdy,4,4.7
1.5,0.0003193115779422709,0.023834225821207755,18.758259161205373,0.002270151390055375,498.26494101600747,0.02005570941880952,0.8943403075049654,73.38534535889377,0.015,5,0047,readdy,4,4.7
2.0,5.5817752241905245e-05,0.00330992292656207,19.812622270999245,0.0021907882359636366,498.1115980818779,0.02127337322880929,0.8577112386883563,-87.82645513432797,0.02,5,0047,readdy,4,4.7
2.5,8.449873598789189e-05,0.013439658806223997,20.7700915932801,0.0018541412801701407,498.01369896811246,0.02260061288328763,0.8700568013025489,-52.629388056048484,0.025,5,0047,readdy,4,4.7
3.0,0.00010053873721622209,0.023780900534468186,23.58165198034992,0.0021189986385252713,497.76799457538425,0.02363854356964523,0.8752698304160996,-47.659631022453816,0.03,5,0047,readdy,4,4.7
3.5,0.00014126066482903282,0.0026220462331000283,19.648973473888333,0.002498651296672927,497.396235559416,0.024430324441092943,0.8350453979471778,71.56465915344542,0.035,5,0047,readdy,4,4.7
4.0,0.0001142199319208046,0.007393550546788641,26.36025638948154,0.0024692891227329206,498.2621458704292,0.027644608033708162,0.8993720254406852,-92.07037141763965,0.04,5,0047,readdy,4,4.7
4.5,0.0002763320242586024,0.029381554439199653,23.918097523182993,0.0021370523109340844,497.8473059177294,0.02835452075212519,0.8778471741207885,0.0,0.045,5,0047,readdy,4,4.7
5.0,0.0005919767551415246,0.0018002277577344739,23.51315361909521,0.0020656615610217255,498.04406990556697,0.030257936324464718,0.9109160059477789,68.0498257778019,0.05,5,0047,readdy,4,4.7
5.5,0.00025275324669977724,0.027872238600759047,26.019670749621408,0.0019445100235696566,496.88253326971744,0.02951411678879745,0.9076628775094416,-26.4051175203759,0.055,5,0047,readdy,4,4.7
6.0,0.00012015696804277582,0.012764654945867204,27.977620450990116,0.0018979242732856116,497.68133712551037,0.03259244774139525,0.8546770659116723,-69.53108041875572,0.06,5,0047,readdy,4,4.7
6.5,0.0007479280959861582,0.013377984800869491,27.647983000578837,0.002476894034762589,497.6863535715911,0.034122835186132794,0.8682390370514637,71.14518081553578,0.065,5,0047,readdy,4,4.7
7.0,6.386877857884687e-05,0.029093150898205078,28.398269029151123,0.0020395073492317506,497.7809960538541,0.035826823522889684,0.8805699377765837,-91.38379917663161,0.07,5,0047,readdy,4,4.7
7.5,0.00034394358274485496,0.022361156065436483,27.74570391460674,0.0024254338771672046,497.8166329342695,0.03741608364587812,0.8805077663759449,72.92411720220231,0.075,5,0047,readdy,4,4.7
8.0,0.00011826052227103848,0.029017661997231103,30.81475797508973,0.0019344113975284793,497.84378485257554,0.0389887376043504,0.8531937776287036,-126.42768368326819,0.08,5,0047,readdy,4,4.7
8.5,6.156173577883099e-05,0.025247069583690607,30.051434051511137,0.00209726427244461,497.48629880667727,0.039819417532260926,0.8957793687657148,-58.5384633318382,0.085,5,0047,readdy,4,4.7
9.0,0.00024145053866944942,0.008880680761401083,32.709814071004274,0.0019960719432134955,498.9037656875659,0.044064372812333996,0.8738173014605916,55.90174791480763,0.09,5,0047,readdy,4,4.7
9.5,0.0009537766695092138,0.047424087128300096,29.491682026637633,0.0018660886652804853,498.23025238080544,0.04429110459592789,0.8747134716309566,170.0556020961079,0.095,5,0047,readdy,4,4.7
10.0,0.0011094734375155877,0.03549790766113592,30.09029443154095,0.002275825543471499,498.302724900175,0.0459488571813188,0.89712512311821,71.9949746805362,0.1,5,0047,readdy,4,4.7
10.5,0.001360977425924866,0.029640355090258863,29.967690249462166,0.0021200857617353908,497.8724563891508,0.046644420532872655,0.8503917060136562,93.41277622397938,0.105,5,0047,readdy,4,4.7
11.0,0.0003247481584599031,0.0034263022300694557,31.995275245926518,0.002626562409990263,498.287467034718,0.048957247544995974,0.836702080655653,66.59925683953031,0.11,5,0047,readdy,4,4.7
11.5,0.0004147513987528953,0.029526633356623977,30.76162026782849,0.002377991938404378,498.3105316507505,0.05051999885270675,0.8631876253423574,70.79773154131729,0.115,5,0047,readdy,4,4.7
12.0,0.0003212324844313008,0.0351084545043292,30.543302485032754,0.00232796230438026,497.7431396250911,0.050958121652458055,0.8516191686662528,69.77281395030278,0.12,5,0047,readdy,4,4.7
12.5,0.0028147784228176563,0.03488660778260799,28.86704545520317,0.0021951802086453975,497.9899733587997,0.05294823310521524,0.8605897238761204,71.76345198755362,0.125,5,0047,readdy,4,4.7
13.0,0.0005606179920463472,0.023885900487193135,35.493699856615834,0.0021814668677840876,498.2135804115259,0.05489231390010518,0.8527526655298588,0.0,0.13,5,0047,readdy,4,4.7
13.5,0.0002707869597775222,0.00880673238352725,35.31338303304943,0.002051438841903952,498.7837791593498,0.057490031132230945,0.8257160475820369,61.63330890305185,0.135,5,0047,readdy,4,4.7
14.0,0.0016985461511098813,0.022209287803537148,33.057667693404326,0.002447621875861894,497.89881950603956,0.05733481225399151,0.8478713095761876,2.8707379011075114,0.14,5,0047,readdy,4,4.7
14.5,0.0023601124589076694,0.004653498866482364,35.35348631905358,0.0019598530725293273,497.6711680254413,0.05842428841452574,0.8282523365432999,171.88356314645554,0.145,5,0047,readdy,4,4.7
15.0,0.0019094453741094486,0.01864594999094149,35.89933133899926,0.0020404658662129815,497.80616516995786,0.06019989927131841,0.8577404581916211,65.09219393611998,0.15,5,0047,readdy,4,4.7
15.5,0.0008721701281733977,0.03827150513498956,37.9711130373091,0.002288607477113569,498.2126670654756,0.06248573140020108,0.8629887692540287,69.04704180391347,0.155,5,0047,readdy,4,4.7
16.0,0.0006163042176941226,0.038656665811039326,37.57004706182681,0.0020266462687166253,498.4376776335404,0.06442729934461922,0.8215610950782036,65.71597106264682,0.16,5,0047,readdy,4,4.7
16.5,0.000193205923335793,0.0018999001525068504,38.289429278196614,0.0019707893159858214,497.585726578857,0.06434638434269746,0.834759495360202,-72.44575631778913,0.165,5,0047,readdy,4,4.7
17.0,0.00026825927419617284,0.019422511557403932,39.871117222026285,0.002167188852732038,497.97108847193516,0.06659021992571024,0.8898612417117204,82.63173034460735,0.17,5,0047,readdy,4,4.7
17.5,0.001341266270863846,0.018944201330211907,38.20720967444807,0.002269871222479347,498.2072103959192,0.06855164981225692,0.835100060786997,67.02274097330006,0.175,5,0047,readdy,4,4.7
